Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-02	cereb_gray vs olive	VerbGen	-0.007302069074296235	-0.014970631253492496	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	WordRead	-0.003190798877922706	-0.02996869002749596	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	SpatialNav	-0.00880147893248023	-0.02836018950638317	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	SpatialMap_Easy	-0.012266541287647263	-0.021848903192278835	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	SpatialMap_Med	-0.007921009531025865	0.030657261287685575	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	SpatialMap_Diff	0.006135354752903757	0.048089122002603894	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	NatureMovie	-0.009234631029631788	0.0007077942913365573	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	RomanceMovie	-9.685302274144274e-05	0.010497640163951693	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	LandscapeMovie	-0.030564058517999516	-0.021978108084207713	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	FingerSimple	-0.010581325814116195	-0.02537439604348759	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	FingerSeq	0.003540313270877871	0.02971709205288171	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	MentalRotation_Easy	0.019925650693424002	-0.01012138094483526	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	MentalRotation_Med	0.023271661260353887	0.020294972990301086	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	MentalRotation_Diff	0.01590430982058081	0.027585962145348274	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	Object0Back	0.00937760679253243	-0.010294588498127156	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	Object2Back	0.012141167691149543	-0.009556283045799937	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	BodyMotionIntact	-0.01410536751667305	-0.015975333824644146	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	BodyMotionScram	-0.0032591803851106356	-0.0048577952482551055	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	RespAltEasy	0.0037441923392889185	0.009942673056427457	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	RespAltMed	0.0024473664447094952	0.018289251058216452	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	RespAltDiff	0.008964198810897366	0.03119452995681533	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	VisualSearchSmall	0.005289490991160652	0.010730838187469541	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	VisualSearchMed	0.006372385892427425	0.016376133858935618	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	VisualSearchLarge	-0.0006071315231078445	0.022950265088486313	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	ToM	-0.0031388115697834045	0.004536400568520476	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	VideoAct	-0.00913723997568362	-0.012588364553680828	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	VideoKnots	-0.008860763140316455	-0.009202723578441097	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	Rest	-0.008353254657266886	-0.014693266608297886	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-03	cereb_gray vs olive	CPRO	0.010361840652324256	-0.013972542234850002	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	Prediction	0.011981572873707172	0.005049126644391199	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	PredictViol	0.002368810025194349	0.009431079260233705	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	PredictScram	0.007241522458139734	0.00930877191227686	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VerbGen	-0.0027126101919323475	-0.02429735402212262	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	WordRead	0.004697190131082034	0.010597373273217959	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	SpatialNav	-0.009628611721066735	-0.01854549786297871	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	SpatialMap_Easy	0.001823928437116714	0.006074829799953021	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	SpatialMap_Med	0.006918643080728246	0.025743433314359587	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	SpatialMap_Diff	0.029758841231541534	0.036923133424325474	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	NatureMovie	-0.007911155046394393	0.012037646498127252	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	RomanceMovie	-0.011554945769966313	-0.02712238194389798	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	LandscapeMovie	-0.009425096095447493	-0.016832592746000935	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	FingerSimple	-0.017591054670002416	-0.02087815108190109	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	FingerSeq	0.006647618842281219	0.04909453153195032	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	MentalRotation_Easy	0.0063665177246408165	-0.014586708546852966	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	MentalRotation_Med	0.0016641996575588187	-0.0006796747853547599	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	MentalRotation_Diff	0.0244442838196777	0.04394259417415283	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	Object0Back	-0.004206516184579057	0.006639401340797894	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	Object2Back	-0.012318847501330735	0.00047487683430853653	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	BodyMotionIntact	0.006785249501263417	0.0034120165792305437	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	BodyMotionScram	-0.003822196510583049	0.005313063340333595	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	RespAltEasy	-0.002770688416548419	0.004569343883725074	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	RespAltMed	-0.0022297509649445105	-0.012652964674870187	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	RespAltDiff	0.012501960530706667	-0.007973593194583429	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VisualSearchSmall	-0.01333214770299569	-0.01998515024654949	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VisualSearchMed	-0.015051530974067617	-0.02712015866168091	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VisualSearchLarge	0.0061435728060536005	-0.004070000993505646	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	ToM	0.009104576828760152	-0.004001411532386866	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VideoAct	-0.026715478173238275	-0.01997986126064684	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	VideoKnots	-0.005683359933926475	0.016442784882278016	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-03	cereb_gray vs olive	Rest	-0.0038563387437528436	-0.012355962905479679	1.0675 * x + -0.0000	0.4121010921011337	21.02918137272806	7.48401125286903e-05	0.2327773356333431	4.585758538423939	7.48401125286903e-05	MDTB_ses2
sub-04	cereb_gray vs olive	CPRO	-0.0010483017855350812	0.005887156847875961	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	Prediction	0.0046584545415831345	-0.004657890856319381	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	PredictViol	-0.02389326607005021	-0.02331471110092515	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	PredictScram	0.006360775439554287	0.021927831190218405	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	VerbGen	0.0011980754516584093	-0.013235893064794795	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	WordRead	-0.00042579085359044236	-0.010334541876706621	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	SpatialNav	-0.0038259233058223004	0.003165445788899977	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	SpatialMap_Easy	-0.004876400924817877	-0.015043107880423867	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	SpatialMap_Med	-0.01226919978587792	0.01753262951905182	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	SpatialMap_Diff	-0.01078623828980226	-0.019020898925760078	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	NatureMovie	0.0021744038176688472	-0.010770359347510458	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	RomanceMovie	0.01362635331021173	-0.007667773300884216	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	LandscapeMovie	-0.006395186462777721	-0.013457942428595868	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	FingerSimple	0.00934958583610359	0.008219945420455552	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	FingerSeq	0.01694063077459081	0.042208473524366054	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	MentalRotation_Easy	-0.0043589403695371	0.0027930926004116974	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	MentalRotation_Med	0.0009189967779992857	-0.011295225755714776	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	MentalRotation_Diff	0.009485864445334896	-0.006376333182294504	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	Object0Back	-0.0015460976807227032	0.013043839072323543	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
sub-04	cereb_gray vs olive	Object2Back	-0.0001769307333322092	0.009151929704871772	0.4040 * x + -0.0000	0.05845394575256668	1.862488154101657	0.1824872997195515	0.2960011889594571	1.364730066387363	0.1824872997195515	MDTB_ses2
